BASINID;mouth_lon;mouth_lat
163;12.25;44.75
164;132.75;-19.75
165;4.75;43.75
166;113.75;73.25
167;-78.75;53.75
168;40.25;-2.25
169;129.25;-31.25
170;11.75;-17.25
171;-8.75;41.25
172;21.25;55.75
173;-53.25;67.75
174;51.75;34.75
175;128.25;-15.25
176;-92.75;56.75
177;-44.75;-2.75
178;131.25;-31.25
179;-69.75;48.25
180;-98.25;22.25
181;-51.75;64.25
182;-39.75;-19.25
183;113.75;-24.75
184;-69.75;-15.75
185;124.75;-32.75
186;92.75;50.25
187;78.25;67.25
188;37.25;25.75
189;92.75;48.25
190;164.25;62.25
191;115.25;-22.25
192;93.25;47.75
193;24.25;56.75
194;-55.25;73.25
195;-48.25;-1.25
196;0.75;40.75
197;-3.75;5.25
198;-51.25;-30.25
199;-135.75;69.25
200;-13.25;27.25
201;109.25;-0.25
202;55.75;21.75
203;79.75;10.75
204;-67.75;-20.25
205;137.75;-1.75
206;143.75;-4.25
207;-37.75;-4.75
208;-6.25;5.25
209;49.75;7.75
210;-79.25;51.25
211;43.75;66.25
212;-110.25;27.75
213;114.75;-3.25
214;-44.25;-2.75
215;58.75;27.25
216;0.75;49.75
217;-9.25;39.25
218;53.25;46.75
219;-16.25;13.75
220;-76.25;39.25
221;30.25;46.25
222;114.25;-27.75
223;-65.75;-47.75
224;141.75;-15.25
225;117.25;-0.75
226;-49.75;-1.75
227;38.75;-5.25
228;38.75;23.25
229;47.75;4.25
230;19.25;30.25
231;31.75;-7.75
232;103.25;44.75
233;47.25;45.25
234;31.75;46.75
235;-72.75;66.75
236;-92.25;18.25
237;-39.25;-16.25
238;-25.75;71.25
239;-57.25;5.75
240;121.25;30.25
241;-144.75;60.25
242;72.75;21.25
243;119.25;25.75
244;81.75;46.25
245;48.75;30.25
246;-51.75;-31.25
247;-7.25;37.25
248;-54.25;5.75
249;49.75;37.25
250;135.25;54.75
251;37.75;45.25
252;-150.75;70.25
253;-41.25;-21.75
254;137.75;-33.25
255;116.25;-21.25
256;37.75;18.25
257;-85.25;55.25
258;46.25;-15.75
259;141.25;-16.75
260;11.75;-4.25
261;142.75;-8.25
262;-71.75;10.75
263;-38.75;-12.75
264;-94.75;60.25
265;43.75;-21.75
266;153.75;70.75
267;88.75;21.75
268;-2.75;34.75
269;60.75;43.75
270;126.25;-23.75
271;-121.75;38.75
272;54.25;37.25
273;104.75;-2.75
274;139.25;-17.25
275;-130.25;54.25
276;-82.25;53.25
277;27.75;59.25
278;48.75;5.75
279;-95.25;58.75
280;0.25;35.75
281;-0.75;44.75
282;-78.75;51.75
283;71.75;66.25
284;38.25;63.75
285;86.75;20.75
286;30.25;40.75
287;21.75;-34.25
288;-129.25;69.75
289;96.75;16.75
290;111.25;2.25
291;135.25;-18.25
292;122.25;-26.25
293;135.75;-18.75
294;26.25;40.75
295;-85.25;29.75
296;40.25;-13.75
297;130.25;-13.25
298;79.75;14.75
299;70.25;22.75
300;-6.25;36.75
301;99.25;45.75
302;15.25;31.75
303;-66.25;45.25
304;121.75;-33.75
305;24.75;65.75
306;8.25;4.75
307;93.75;37.25
308;-115.25;67.75
309;2.25;6.75
310;55.25;26.75
311;11.75;57.75
312;-97.25;27.75
313;-132.25;56.75
314;124.25;40.25
315;40.75;14.75
316;-25.25;73.25
317;-39.25;-15.75
318;162.75;56.25
319;82.75;44.75
320;-92.75;18.25
321;18.25;-31.75
322;49.25;27.25
323;44.75;-19.75
324;-113.25;38.75
325;53.25;45.75
326;-39.25;-14.25
327;33.75;66.75
328;-94.75;29.75
329;10.75;59.25
330;-69.75;58.75
331;11.25;33.25
332;45.25;37.75
333;118.75;39.75
334;139.75;-17.75
335;-61.25;81.25
337;-46.25;-1.25
339;49.25;46.75
340;8.75;53.25
341;-150.25;61.75
342;-37.75;-11.75
343;36.75;41.25
344;32.75;-25.75
345;47.25;13.75
346;-25.75;70.75
347;51.25;15.25
348;-66.25;58.75
349;136.75;-15.75
350;-68.25;49.25
351;-77.75;55.25
352;34.75;-19.75
353;4.75;51.75
354;-50.25;1.25
355;-79.75;-2.75
356;-74.25;40.75
357;117.75;2.75
358;100.75;45.25
359;117.25;3.75
360;133.25;-31.75
361;54.25;24.25
362;-161.75;66.75
363;-22.75;81.25
364;106.75;10.75
365;-38.25;65.75
366;68.25;50.25
367;-81.75;31.75
368;-78.25;52.25
369;51.25;28.25
370;-80.25;33.25
371;-68.75;-49.75
372;115.75;49.75
373;104.25;-1.25
374;38.75;-6.25
375;-57.25;-36.25
376;-83.75;10.75
377;-69.75;59.75
378;53.25;46.25
379;-53.75;71.25
380;-77.25;38.75
381;-6.25;34.25
382;47.25;43.75
383;-67.25;-18.75
384;61.25;44.25
385;171.25;68.75
386;13.75;-21.25
387;50.25;46.75
388;-36.75;-5.25
389;-76.75;8.25
390;-13.25;9.25
391;-97.75;24.75
392;24.75;-33.75
393;-83.75;12.75
394;61.75;25.25
395;26.75;60.75
396;-81.25;32.25
397;-117.75;71.25
398;-158.25;58.75
399;55.75;27.25
400;141.25;-17.75
401;-111.75;28.75
402;-21.25;78.25
403;-76.25;35.75
404;23.75;66.25
405;57.75;20.25
406;127.25;-32.25
407;137.75;-31.25
408;35.75;36.75
409;26.75;-33.25
410;-78.75;1.75
411;113.75;22.75
412;-8.25;33.25
413;103.25;3.25
414;138.75;-7.25
415;145.25;-7.75
416;-77.25;60.25
417;-94.25;61.25
418;-109.25;25.75
419;99.75;13.75
420;100.75;13.75
421;-162.75;67.25
422;-91.25;18.75
423;-67.75;58.25
424;121.75;41.25
425;17.75;62.75
426;-123.75;41.75
427;-79.75;51.25
428;131.75;70.75
429;34.25;65.25
430;-72.75;41.75
431;28.25;-32.75
432;151.75;-32.75
433;-98.25;22.75
434;89.25;22.25
435;118.25;-34.75
436;-51.75;3.75
437;-67.75;-24.75
438;0.75;34.25
439;138.75;-5.75
440;60.75;33.75
441;152.25;-24.75
442;-35.25;-7.25
443;-123.75;69.25
444;39.25;-8.75
445;88.75;34.25
446;60.75;68.75
447;-15.25;11.25
448;-80.25;25.75
449;65.25;25.75
450;40.25;-11.75
451;17.25;60.75
452;31.25;-29.25
453;-84.25;15.75
454;-87.75;15.75
455;20.25;63.75
456;115.25;-29.25
457;37.25;-17.25
458;123.75;-17.25
459;-94.75;18.25
460;58.25;43.75
461;53.75;42.25
462;106.25;18.25
463;59.25;46.25
464;21.75;65.75
465;105.75;19.75
466;-69.75;77.25
467;-93.75;29.75
468;-108.25;67.25
469;25.75;-33.75
470;121.25;-33.75
471;-49.75;62.25
472;72.75;22.25
473;-94.75;60.75
474;43.75;-23.75
475;72.25;22.25
476;41.75;41.75
477;-95.25;67.25
478;103.25;-0.25
479;94.75;46.25
480;112.75;-2.75
481;21.75;61.25
482;9.75;2.25
483;36.25;36.25
484;-79.25;33.75
485;5.25;5.75
486;54.25;41.25
487;1.75;6.25
488;32.75;-26.75
489;9.75;36.75
490;-71.25;10.75
491;-68.75;10.75
492;48.25;28.75
493;-64.75;-42.75
494;47.75;29.25
495;-69.25;-51.25
496;130.25;42.25
497;60.25;46.75
498;-81.75;30.25
499;-83.25;14.75
500;-88.25;15.75
501;126.75;-14.25
502;11.75;-16.25
503;121.75;18.25
504;-59.75;50.75
505;25.75;64.75
506;-112.75;30.75
507;-39.75;-18.25
508;-15.75;18.25
509;-95.75;18.75
510;48.75;-19.75
511;-103.75;18.75
512;-0.75;45.25
513;34.25;-20.25
514;123.75;-33.25
515;34.75;64.75
516;-76.25;56.25
517;-138.25;59.25
518;-68.75;-50.25
519;14.75;-22.75
520;24.75;-21.75
521;-82.25;53.75
522;126.75;-23.25
523;25.75;65.25
524;14.75;-23.75
525;23.25;40.25
526;-97.75;23.75
527;-78.75;51.25
528;116.75;23.75
529;32.75;68.75
530;-108.25;25.25
531;-65.25;47.75
532;114.25;-3.25
533;132.25;-2.25
534;112.25;-3.25
535;-44.75;-1.75
536;10.25;-2.75
537;10.25;3.25
538;-70.75;-27.25
539;114.25;4.25
540;47.25;3.75
541;144.75;-4.25
542;-7.75;4.75
543;-1.75;5.25
544;148.25;59.75
545;131.75;43.25
546;-61.75;9.75
547;27.25;37.75
548;35.25;36.75
549;78.75;9.25
550;58.25;44.75
551;50.75;9.75
552;13.75;-10.25
553;42.75;11.75
554;-130.25;54.75
555;79.75;11.75
556;32.25;31.25
557;-16.25;14.25
558;-82.75;29.75
559;49.25;30.25
560;133.75;-32.25
561;38.25;-16.75
562;47.25;-15.25
563;-0.75;54.25
564;-97.75;16.25
565;37.75;45.75
566;-89.75;30.25
567;17.25;62.75
568;18.25;59.25
569;-156.75;59.25
570;-16.75;20.75
571;-73.75;-47.75
572;19.75;42.25
573;-69.25;-51.75
574;87.25;21.75
575;155.75;55.75
576;-178.25;68.25
577;179.75;68.75
579;50.25;25.75
580;33.75;36.25
581;-57.25;53.75
582;-9.25;53.25
583;-76.75;37.25
584;-48.75;-26.75
585;9.75;63.75
586;-69.25;48.75
587;-109.75;26.75
588;-0.75;38.25
589;56.75;27.25
590;42.75;38.75
591;117.25;45.25
592;33.25;28.25
593;35.25;28.25
594;101.25;1.75
595;100.25;2.25
596;-72.25;67.75
597;-40.25;-3.25
598;-55.25;5.75
599;-57.75;6.25
600;4.25;51.75
601;-64.75;79.75
602;-0.75;39.25
603;144.25;-7.25
604;-9.75;5.75
605;48.75;6.25
606;13.25;-7.25
607;34.25;30.75
608;13.25;-8.75
609;-11.75;7.25
610;76.25;71.25
611;-78.75;-8.75
612;-37.25;-10.75
613;132.25;-31.75
614;-66.75;50.25
615;139.75;71.75
616;-94.25;29.75
617;-73.75;-40.25
618;-61.75;50.25
619;131.25;-11.75
620;79.75;12.75
621;-9.25;31.75
622;41.25;14.25
623;108.75;15.25
624;-75.25;39.75
625;-73.25;-16.25
626;-82.25;52.75
627;23.75;40.75
628;-65.25;-41.75
629;49.25;-17.25
630;-166.75;65.25
631;-66.75;-48.25
632;115.25;-34.25
633;77.25;68.25
634;-88.25;18.75
635;-122.25;48.25
636;-96.25;19.25
637;-73.75;-48.25
638;118.75;-20.25
639;106.75;20.75
640;10.75;35.75
641;-69.75;-21.75
642;92.75;20.75
643;128.75;35.25
644;35.25;-22.25
645;51.75;45.25
646;-105.25;22.25
647;-15.75;23.75
648;10.25;59.25
649;-70.25;-24.25
650;-69.75;44.25
651;-47.75;-24.75
652;126.75;37.25
653;-74.25;-44.75
654;144.25;59.75
655;-22.75;73.25
656;-68.75;49.25
657;-104.25;67.75
658;-72.75;-37.25
659;175.25;-37.25
660;15.25;-26.25
661;49.75;26.75
662;-68.75;44.75
663;32.75;-26.25
664;66.25;25.75
665;114.25;-26.25
666;-134.25;58.25
667;23.25;65.75
668;-37.75;65.75
669;-61.25;56.25
670;170.25;60.75
671;34.75;28.25
672;16.75;61.25
673;-96.75;28.25
674;153.25;-29.75
675;54.25;40.75
676;138.75;47.25
677;-9.25;30.25
678;-51.75;-30.75
679;102.75;0.25
680;117.25;0.75
681;98.25;4.25
682;-45.25;82.75
683;-81.25;-4.75
684;138.25;-5.25
685;-77.25;4.25
686;100.75;4.25
687;-37.25;-4.75
688;6.25;4.75
690;-3.25;5.25
691;12.75;-6.75
692;124.25;7.25
693;143.25;-7.75
694;136.75;53.75
695;3.25;6.75
696;113.25;-7.25
697;-75.75;9.25
698;99.25;9.25
699;-13.25;8.75
700;-47.25;82.75
701;-62.25;9.75
702;39.25;-9.75
703;-8.75;42.25
704;106.25;9.75
705;50.75;10.75
706;69.25;68.75
707;14.25;-11.25
708;-16.75;12.75
709;13.25;-12.75
710;134.75;-12.25
711;20.25;54.75
712;-71.75;-33.75
713;13.25;-13.25
714;21.25;64.75
715;12.25;-14.75
716;-41.75;62.75
717;20.75;-34.25
718;47.75;-14.75
719;16.25;58.25
720;-107.75;71.75
721;146.75;72.25
722;39.25;-16.75
723;-71.75;-34.25
724;-20.25;76.25
725;52.25;16.25
726;-78.25;58.75
727;-0.25;35.75
728;-88.25;17.75
729;137.75;-16.75
730;-78.25;34.25
731;12.25;-18.75
732;-50.75;82.25
733;24.75;-19.75
734;-74.75;79.25
735;-89.25;71.25
736;-87.75;19.75
737;13.75;-20.75
738;140.25;35.75
739;121.25;-19.75
740;44.25;-20.25
741;40.25;20.25
742;-72.75;-36.25
743;0.75;51.25
744;35.75;22.25
745;39.25;21.25
746;115.25;-21.75
747;30.75;36.75
748;-15.75;23.25
749;-105.75;22.75
750;142.25;59.25
751;-68.25;-23.75
752;-161.25;64.75
753;22.75;38.25
754;-0.25;52.75
755;-62.25;-39.25
756;-126.75;69.75
757;-107.25;24.25
758;46.25;-25.25
759;27.25;38.75
760;29.75;69.25
761;-70.25;-25.25
762;67.25;24.75
763;61.25;25.25
765;48.75;27.75
766;27.75;40.75
767;15.75;-27.75
768;22.75;40.25
769;-54.25;82.25
770;120.75;27.75
771;21.25;65.25
772;114.75;-28.75
773;-43.75;83.25
774;-64.75;-29.25
775;-64.25;81.75
776;-90.75;29.25
777;49.75;30.25
778;30.25;-30.75
779;30.75;31.25
781;141.75;58.75
782;-88.75;30.75
783;-80.25;51.25
784;-113.25;31.25
785;17.25;62.25
786;115.75;-32.25
787;23.75;56.75
788;119.25;-34.25
789;41.25;67.25
790;-148.25;70.25
791;42.25;-0.25
792;-79.75;0.75
793;109.25;0.25
794;102.75;0.75
795;-50.75;-0.75
796;9.25;-1.75
797;9.75;1.75
798;46.75;44.75
799;122.25;-3.75
800;46.75;3.25
801;9.75;4.25
802;-53.75;5.75
803;-55.75;5.75
804;105.75;-4.75
805;12.25;-5.25
806;117.25;6.25
807;-2.75;5.25
808;146.75;-6.75
809;-9.25;5.75
810;38.75;-6.75
811;4.25;6.75
812;112.25;-7.25
813;49.25;7.25
814;-10.25;6.75
815;-11.25;6.75
816;125.75;8.75
817;-11.75;7.75
818;-65.25;9.75
819;123.25;9.75
820;7.25;53.25
821;-13.75;9.75
822;169.75;-46.25
823;-61.75;56.75
824;-0.75;45.75
825;13.75;-11.75
826;-83.75;12.25
827;-15.25;11.75
828;-127.75;52.25
829;136.75;35.25
830;131.75;-12.25
831;40.25;-12.75
832;136.25;-13.25
833;-72.25;-35.25
834;72.25;71.25
835;101.25;13.75
836;-88.75;13.25
837;126.75;36.25
838;108.25;15.75
839;144.25;72.25
840;129.25;-15.25
841;-76.25;36.25
842;-65.25;47.25
843;138.75;37.75
844;45.75;-16.25
845;-39.25;-17.75
846;36.25;-18.25
847;-57.25;-37.25
848;-112.25;68.75
849;-39.75;-18.75
850;-45.25;60.75
851;-90.75;19.25
852;12.75;-19.25
853;52.75;47.25
854;40.75;19.75
855;-97.25;20.75
856;36.75;21.25
857;148.25;-20.25
858;93.25;20.25
859;48.25;-21.25
860;58.75;21.25
861;-69.75;-54.25
862;70.25;21.75
863;-77.25;59.75
864;-60.25;54.75
865;91.75;22.25
866;-73.25;68.25
867;35.25;23.25
868;47.75;-23.25
869;-70.25;-23.25
870;76.25;69.25
871;-124.25;40.75
872;-70.25;-23.75
873;127.25;39.75
874;16.75;40.25
875;151.25;-23.75
876;44.75;-24.75
877;-75.75;39.75
878;-89.75;68.75
879;34.75;-24.75
880;151.75;-24.25
881;28.25;70.25
882;14.75;-24.75
883;117.75;24.25
884;-107.75;24.75
885;-4.75;55.25
886;-21.25;78.75
887;-70.25;-26.25
888;-97.75;27.25
889;-69.75;60.25
890;147.25;-42.75
891;32.25;-28.25
892;142.75;59.25
893;-64.25;50.25
894;-72.75;-42.75
895;59.75;43.25
896;-71.25;-28.75
897;153.25;-29.25
898;-70.75;42.75
899;19.75;30.25
900;50.75;29.25
901;-79.25;77.25
902;-1.25;43.75
903;-73.75;-51.75
904;-148.75;60.75
905;-71.25;-29.75
906;-66.75;58.25
907;-58.75;51.25
908;17.75;-30.75
909;130.25;-31.25
910;29.25;-31.25
911;170.75;-44.75
912;-71.25;-30.75
913;-85.75;30.25
914;164.25;61.75
915;-83.75;30.25
916;-70.25;44.25
917;14.25;32.25
918;-81.25;31.75
919;-67.75;65.75
920;159.75;70.25
921;-73.25;-53.75
922;-53.75;82.25
924;-64.75;45.75
925;-83.25;80.25
926;160.25;61.75
927;28.75;59.25
928;-87.25;65.25
929;-58.25;-34.75
930;-78.75;34.25
931;-107.25;69.75
932;-93.75;68.75
933;139.25;35.25
934;48.75;46.25
935;-121.75;36.75
936;38.25;47.25
937;-49.75;82.25
938;49.75;46.75
939;151.75;71.25
940;-51.25;-0.25
941;41.25;-1.75
942;-47.25;-0.75
943;40.75;-2.25
944;-50.75;2.25
945;99.75;2.75
946;118.75;37.25
947;148.25;-37.75
948;119.75;-3.75
949;39.75;-3.75
950;-60.25;55.25
951;137.25;-4.75
952;-38.25;-4.25
953;8.75;4.75
954;-56.25;5.75
955;-56.75;5.75
956;118.25;5.75
958;38.75;-5.75
959;-4.25;5.25
960;50.75;47.25
961;-35.25;-8.25
962;-12.25;7.75
963;-67.25;-48.75
964;76.25;10.25
965;46.25;10.75
966;126.75;37.75
967;-77.75;-10.75
968;-14.75;11.25
969;40.25;-11.25
970;-118.75;38.75
971;31.25;38.75
972;-16.25;12.25
973;13.75;-12.25
974;132.75;-12.25
975;-73.25;-38.75
976;-76.25;-13.25
977;48.75;-13.25
978;-121.25;38.75
979;-76.25;-13.75
980;141.75;-13.75
981;45.75;13.25
982;74.75;14.25
983;43.25;14.25
984;-73.25;-39.25
985;48.75;14.25
986;47.75;14.25
987;74.25;14.75
988;120.75;14.75
989;-123.25;49.25
990;5.25;61.25
991;124.75;-15.25
992;-87.25;15.75
993;12.25;-15.75
994;-72.75;-16.25
995;-76.25;56.75
996;-71.25;-17.25
997;140.25;49.75
998;-94.25;17.75
999;125.75;39.75
1000;42.25;17.75
1001;-46.25;60.75
1002;37.25;18.75
1003;-70.25;-18.75
1004;24.25;-18.75
1005;44.75;-19.25
1006;146.25;-18.75
1007;-93.25;58.25
1008;158.75;58.25
1009;-87.75;19.25
1010;-71.25;19.75
1011;105.75;19.25
1012;84.75;19.25
1013;-16.25;19.25
1014;32.25;41.25
1015;57.75;19.75
1016;-156.25;70.75
1017;-126.75;50.75
1018;-123.75;73.75
1019;172.75;-40.75
1020;-89.25;21.25
1021;-105.25;20.75
1022;34.75;-20.75
1023;146.75;-41.25
1024;43.75;-21.25
1025;117.75;-20.75
1026;14.75;-21.75
1027;-69.75;-21.25
1028;110.25;20.75
1029;-72.75;-41.75
1030;14.75;-22.25
1031;-82.25;68.75
1032;59.25;21.75
1033;109.25;21.75
1034;-157.25;58.25
1035;-56.75;74.75
1036;113.75;-22.25
1037;52.75;23.75
1038;-114.25;72.75
1039;-124.25;42.75
1040;38.75;23.75
1041;-85.25;72.25
1042;172.75;-43.25
1043;-14.75;24.75
1044;50.75;25.25
1045;141.25;43.25
1046;88.75;75.25
1047;-97.75;25.25
1048;-13.75;26.25
1049;101.25;76.25
1050;-53.25;66.25
1051;-72.75;-43.75
1052;-68.25;-26.25
1053;152.75;-26.25
1054;59.25;25.75
1055;57.75;25.75
1056;-18.75;79.75
1057;-135.25;58.75
1058;119.75;26.75
1059;-74.25;-44.25
1060;-30.25;68.25
1061;-92.25;69.75
1062;152.75;-27.75
1063;-147.75;69.75
1064;11.25;54.25
1065;136.25;44.75
1066;-100.75;67.75
1067;16.75;-28.75
1068;-97.25;28.25
1069;153.25;59.25
1070;151.75;59.25
1071;30.75;-29.75
1072;155.75;54.75
1073;13.25;45.75
1074;29.75;45.75
1075;29.75;30.75
1076;-1.25;46.25
1077;-84.75;77.75
1078;34.75;46.25
1079;94.75;46.75
1080;28.75;-32.25
1081;152.25;-32.25
1082;-150.25;61.25
1083;-113.75;31.75
1084;31.25;46.75
1085;-124.25;47.25
1086;61.25;46.75
1087;-117.75;68.75
1088;168.25;60.75
1089;-125.25;72.25
1090;-2.25;47.75
1091;-6.75;33.75
1092;-80.75;32.75
1093;10.25;33.75
1094;43.25;66.25
1095;-3.25;56.25
1096;156.75;56.75
1097;-67.75;48.75
1098;-54.75;49.25
1099;-56.25;-34.75
1100;167.25;69.25
1101;-55.25;49.25
1102;140.25;48.75
1103;-1.25;35.25
1104;150.25;-35.25
1105;-58.25;48.75
1106;-67.25;-49.25
1107;139.75;-35.75
1108;140.25;49.25
1109;12.75;56.75
1110;139.75;-36.25
1111;6.25;36.75
1112;143.25;49.25
1113;161.75;57.75
1114;4.75;36.75
1115;10.25;36.75
1116;-47.75;82.25
1117;-76.75;57.75
1118;120.25;36.75
1119;47.25;66.75
1120;159.25;58.25
1121;140.75;-37.75
1122;-62.75;58.25
1123;-59.25;-38.75
1124;-60.75;-38.75
1125;-73.25;-38.25
1126;126.25;37.75
1127;143.25;51.75
1128;-62.75;50.25
1129;23.75;58.75
1130;64.25;51.25
1131;-9.25;38.75
1132;21.25;38.75
1133;162.25;58.75
1134;22.75;39.75
1135;28.25;40.25
1136;125.75;39.25
1137;-73.25;-39.75
1138;28.75;40.25
1139;-76.75;82.75
1140;24.25;64.25
1141;25.75;70.75
1142;123.25;39.75
1143;19.75;40.25
1144;141.25;52.25
1145;-23.75;72.25
1146;-20.25;63.75
1147;-56.25;52.75
1148;-85.75;63.75
1149;9.25;59.25
1150;-73.75;-52.75
1151;9.75;59.25
1152;129.75;41.25
1153;41.75;-1.25
1154;111.25;1.25
1155;120.75;-1.25
1156;110.25;-1.75
1157;116.25;-1.75
1158;119.25;-2.25
1159;111.25;-2.75
1160;33.25;68.75
1161;-72.75;41.25
1162;-51.25;3.75
1163;-80.75;-3.75
1164;-39.25;-3.25
1165;39.25;-4.75
1166;115.75;5.25
1167;97.25;5.25
1168;-53.25;5.25
1169;7.25;4.75
1170;-80.75;-5.75
1171;-8.75;5.25
1172;12.25;64.75
1173;-5.25;5.25
1174;-2.25;5.25
1175;-80.75;-6.25
1176;138.75;-6.25
1177;-58.25;6.75
1178;101.25;6.75
1179;-35.25;-6.75
1180;138.75;-6.75
1181;-79.75;-6.75
1182;4.75;6.25
1183;0.75;6.25
1184;107.25;-6.25
1185;-90.75;63.75
1186;156.25;53.25
1187;154.25;59.75
1188;110.75;-6.75
1189;108.25;-6.75
1190;2.75;6.75
1191;-104.75;71.25
1192;-59.25;7.75
1193;140.25;-7.75
1194;143.75;-7.75
1195;109.75;-7.75
1196;118.75;73.25
1197;-79.25;-7.75
1198;-11.25;7.25
1199;81.25;8.25
1200;-59.75;8.25
1201;13.25;-8.25
1202;39.25;-8.25
1203;-35.25;-8.75
1204;19.25;54.25
1205;50.25;8.75
1206;47.75;42.75
1207;43.75;10.25
1208;45.75;10.25
1209;41.75;42.25
1210;43.25;10.75
1211;-74.25;10.75
1212;98.75;11.25
1213;79.75;11.25
1214;-83.75;11.75
1215;12.75;42.25
1216;-17.75;65.75
1217;120.75;12.75
1218;134.25;-12.25
1219;42.25;13.25
1220;-162.75;60.25
1221;143.25;59.75
1222;-39.25;-13.25
1223;121.25;13.25
1224;143.75;59.75
1225;-87.25;13.25
1226;44.75;13.25
1227;64.75;69.25
1228;45.25;13.25
1229;27.75;43.25
1230;135.75;-14.25
1231;46.75;13.75
1232;-90.25;13.75
1233;-164.75;60.75
1234;-83.25;14.25
1235;40.25;-14.25
1236;-123.75;43.75
1237;-75.25;-14.75
1238;17.75;43.25
1239;132.25;43.25
1240;-70.75;43.25
1241;40.25;-14.75
1242;141.75;-14.75
1243;50.25;-14.75
1244;126.25;-14.25
1245;144.75;-14.75
1246;143.75;-14.75
1247;49.25;14.75
1248;-16.25;15.25
1249;-74.25;-15.25
1250;12.25;-15.25
1251;39.75;-15.75
1252;73.75;15.75
1253;-72.25;-16.25
1254;120.75;15.75
1255;43.25;15.75
1256;97.75;16.25
1257;49.75;-16.25
1258;47.25;-15.75
1259;-71.75;-16.75
1261;-95.25;16.25
1262;-39.25;-16.75
1263;-98.75;16.75
1264;-99.75;16.75
1265;106.75;17.25
1266;-161.25;66.25
1267;138.25;-16.75
1268;-70.75;-17.75
1269;44.25;-17.75
1270;-51.75;81.75
1271;-70.25;-18.25
1272;122.25;-18.25
1273;-161.25;70.25
1274;41.25;18.75
1275;61.75;44.75
1276;35.25;-19.25
1277;83.75;18.25
1278;108.75;19.25
1279;52.75;45.25
1280;-70.25;-19.25
1281;-72.75;19.75
1282;83.75;18.75
1283;110.25;19.75
1284;-90.25;20.25
1285;13.25;-20.25
1286;-69.75;-20.25
